State,State_Can_ID,Name,Party,CC,Edu,Age,Assets
UTTAR PRADESH,412,Mohram Ali,IND,3,8th Pass,44,1432500
UTTAR PRADESH,413,Moni Falhari Bapu,IND,1,Literate,71,150000
UTTAR PRADESH,414,Moolniwasi Hemraj Singh,Peoples Party of India (Democratic),0,Post Graduate,53,5099556
UTTAR PRADESH,415,Muinuddin Ahamad Khan Alias Hazi Daddan Khan,BSP,10,12th Pass,44,
UTTAR PRADESH,416,Mujahid Husain,BSP,1,Graduate,59,242417866
UTTAR PRADESH,417,Mukesh Dhangar,INC,0,Post Graduate,36,125016
UTTAR PRADESH,418,Mukesh Kumar (Bharti),Rashtriya Vikalp Party,2,Post Graduate,41,559339
UTTAR PRADESH,419,Mukesh Kumar Sharma,Azad Adhikar Sena,0,Post Graduate,44,1462607
UTTAR PRADESH,420,Mukesh Rajput,BJP,0,Graduate,55,
UTTAR PRADESH,421,Muktinath Singh,Janta Samta Party,0,12th Pass,68,8835000
UTTAR PRADESH,422,Mulayam Singh,IND,0,Graduate,45,8324032
UTTAR PRADESH,423,Munna Lal,Naari Nar Rakshak Party,0,Graduate,75,11042000
UTTAR PRADESH,424,Munnalal Jatav,IND,0,8th Pass,39,424800
UTTAR PRADESH,425,Murli Dhar,IND,0,Literate,48,
UTTAR PRADESH,426,Mushir Ahmad Siddiqui,Peoples Party of India (Democratic),1,Graduate,38,263637
UTTAR PRADESH,427,Mushrat Husain,IND,0,Graduate,62,3550000
UTTAR PRADESH,428,Muslim Khan,BSP,1,Others,62,23660000
UTTAR PRADESH,429,Nadeem Ashraf,BSP,0,Graduate,40,3838626
UTTAR PRADESH,430,Naeemuddin,IND,0,10th Pass,38,
UTTAR PRADESH,431,Nafees Akhtar,IND,0,Graduate Professional,42,1744014
UTTAR PRADESH,432,Nafis Ahamad,IND,0,5th Pass,55,5107034
UTTAR PRADESH,433,Nagendra Kumar,Bhartiya Shakti Chetna Party,0,Graduate,50,2575000
UTTAR PRADESH,434,Namaha,Samaj Vikas Kranti Party,0,Illiterate,36,15274180
UTTAR PRADESH,435,Nand Kishoor,Aapki Apni Party (Peoples),0,Literate,47,
UTTAR PRADESH,436,Nand Kishor Pundir,BSP,0,Graduate,50,206304948
UTTAR PRADESH,437,Nand Ram Bagri,Voters Party International,0,Literate,71,2018000
UTTAR PRADESH,438,Nanhe Singh Chauhan,BSP,0,Graduate,40,7418387
UTTAR PRADESH,439,Naravedashvar,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),0,Others,53,7490172
UTTAR PRADESH,440,Narayan Das Ahirwar,SP,0,Graduate Professional,63,
UTTAR PRADESH,441,Narendra Kumar,Apna Dal (Kamerawadi),0,Graduate Professional,25,1229070
UTTAR PRADESH,442,Narendra Modi,BJP,0,Post Graduate,73,30206889
UTTAR PRADESH,443,Narendra Pandey,BSP,0,12th Pass,47,42942782
UTTAR PRADESH,444,Narendra Singh,IND,0,8th Pass,36,212406
UTTAR PRADESH,445,Naresh Chandra Uttam Patel,SP,0,Post Graduate,68,
UTTAR PRADESH,446,Naresh Nautiyal,Bhartiya Rashtriya Jansatta,1,Graduate,54,52205000
UTTAR PRADESH,447,Naresh Singh Bhadauriya,IND,1,Graduate Professional,60,19790000
UTTAR PRADESH,448,Natthu Singh Chaudhary,IND,0,Post Graduate,73,45186888
UTTAR PRADESH,449,Naushad Azam,Peace Party,0,Literate,65,15110000
UTTAR PRADESH,450,Neel Kumar,Jai Samta Party,1,Post Graduate,35,
UTTAR PRADESH,451,Neelam Singh,IND,0,Literate,48,3000000
UTTAR PRADESH,452,Neelam Singh,Moolniwasi Samaj Party,0,Post Graduate,28,5924800
UTTAR PRADESH,453,Neelam Sonker,BJP,2,Post Graduate,48,99330686
UTTAR PRADESH,454,Neeraj Lodhi,Vikas Insaf Party,0,8th Pass,50,508000
UTTAR PRADESH,455,Neeraj Maurya,SP,0,Graduate Professional,55,
UTTAR PRADESH,456,Neeraj Shekhar,BJP,0,Graduate,55,130324669
UTTAR PRADESH,457,Neeraj Tripathi,BJP,0,Graduate Professional,57,447349499
UTTAR PRADESH,458,Nilam Rani Pal,Rashtriya Shoshit Samaj Party,0,Literate,43,975900
UTTAR PRADESH,459,Niraj Kumar,Akhil Bhartiya Parivar Party,0,Graduate,39,8685000
UTTAR PRADESH,460,Niranjan Jyoti,BJP,0,12th Pass,57,
UTTAR PRADESH,461,Nirdosh Kumar Dixit,BSP,1,Post Graduate,42,18644896
UTTAR PRADESH,462,Nirmod Kumar Singh,Bhartiya Shakti Chetna Party,0,10th Pass,48,7357480
UTTAR PRADESH,463,Nisha Patel,Sardar Patel Siddhant Party,0,Graduate,26,200000
UTTAR PRADESH,464,Nitin Mohan,IND,0,Post Graduate,46,11938766
UTTAR PRADESH,465,Nusrat Ansari,IND,0,Post Graduate,31,
UTTAR PRADESH,466,Om Kumar,BJP,0,12th Pass,54,190529979
UTTAR PRADESH,467,Om Nath Singh,Rashtriya Shoshit Samaj Party,0,12th Pass,41,1700000
UTTAR PRADESH,468,Om Prakash,IND,0,10th Pass,58,1632000
UTTAR PRADESH,469,Ombeer,Azad Adhikar Sena,0,8th Pass,54,1395510
UTTAR PRADESH,470,Omkar,IND,0,10th Pass,38,
UTTAR PRADESH,471,Onkar Singh,Bharatiya Bahujan Samta Party,0,Graduate Professional,47,40655000
UTTAR PRADESH,472,Pancha Alias Panchamlal,Bhagidari Party(P),1,Literate,41,3620000
UTTAR PRADESH,473,Pankaj Awasthi,IND,0,Others,43,3382900
UTTAR PRADESH,474,Pankaj Chaudhary,BJP,0,12th Pass,59,419010509
UTTAR PRADESH,475,Pankaj Dubey,Log Party,0,Post Graduate,41,
UTTAR PRADESH,476,Pankaj Kumar Yadav,IND,0,Post Graduate,35,815000
UTTAR PRADESH,477,Parag Kaushik,IND,0,Graduate,39,3019632
UTTAR PRADESH,478,Paras Yadav,Jan Raajya Party,0,Post Graduate,45,536900
UTTAR PRADESH,479,Parmeshwar Lal Saini,BJP,0,10th Pass,70,140158612
UTTAR PRADESH,480,Pars Nath Rai,BJP,1,Post Graduate,69,
UTTAR PRADESH,481,Pavan Kumar,Log Party,3,12th Pass,43,80000
UTTAR PRADESH,482,Pawan Kumar Chauhan,IND,0,Others,31,1285000
UTTAR PRADESH,483,Pintu Sahani,IND,3,Post Graduate,30,2246203
UTTAR PRADESH,484,Pooja,IND,0,8th Pass,29,321303
UTTAR PRADESH,485,Pooja Amrohi,BSP,0,Graduate,50,
UTTAR PRADESH,486,Pooja Saxena,Right to Recall Party,0,Graduate,31,33037
UTTAR PRADESH,487,Prabhudayal,Rashtriya Samaj Dal (R),0,12th Pass,70,3750000
UTTAR PRADESH,488,Pradeep Jain (Aditya),INC,6,Post Graduate,62,37427692
UTTAR PRADESH,489,Pradeep Kumar,BJP,5,Post Graduate,53,25564752
UTTAR PRADESH,490,Pradeep Kumar,IND,0,Graduate,33,
UTTAR PRADESH,491,Pradeep Kumar,IND,0,Graduate,35,1185000
UTTAR PRADESH,492,Pradeep Kumar,IND,0,Graduate,36,240887
UTTAR PRADESH,493,Pradeep Kumar,Bhartiya Krishak Dal,0,12th Pass,40,1101000
UTTAR PRADESH,494,Pragyesh Kumar,IND,0,Post Graduate,36,14785855
UTTAR PRADESH,495,Prakash Kumar,IND,0,Graduate Professional,39,
UTTAR PRADESH,496,Pramod Azad,Apna Dal (Kamerawadi),3,Graduate,39,4642500
UTTAR PRADESH,497,Pramod Bhai Patel Alias P.K.,IND,0,Graduate Professional,42,1500000
UTTAR PRADESH,498,Pramod Bhai Patel Urf P K,Sardar Patel Siddhant Party,0,Graduate Professional,42,3198000
UTTAR PRADESH,499,Pramod Kumar,IND,0,Graduate,36,3283000
UTTAR PRADESH,500,Pramod Kumar,IND,0,Graduate,37,
UTTAR PRADESH,501,Pramod Kumar,IND,0,10th Pass,49,1062100
UTTAR PRADESH,502,Pramod Kumar Yadav,Bhartiya Krishak Dal,0,Post Graduate,50,5379000
UTTAR PRADESH,503,Prashast Dheer,All India Forward Bloc,0,Graduate Professional,33,374000
UTTAR PRADESH,504,Prathmesh Mishra,BSP,0,Graduate Professional,33,161484396
UTTAR PRADESH,505,Praveen Bansal,BSP,1,Post Graduate,43,
UTTAR PRADESH,506,Praveen Patel,BJP,0,Post Graduate,45,649173761
UTTAR PRADESH,507,Praveen Singh Aron,SP,0,Graduate Professional,66,1828524671
UTTAR PRADESH,508,Praveshanand Puri,IND,0,5th Pass,63,6000
UTTAR PRADESH,509,Pravin Kumar Nishad,BJP,0,Graduate Professional,35,33111653
UTTAR PRADESH,510,Prem Chand,Pragatisheel Manav Samaj Party,0,Graduate Professional,29,
UTTAR PRADESH,511,Prem Dutt,Rashtra Uday Party,0,Graduate,48,1697295
UTTAR PRADESH,512,Prem Kumar,Moulik Adhikar Party,2,Post Graduate,30,130000
UTTAR PRADESH,513,Prem Pal Sagar,Vanchitsamaj Insaaf Party,0,8th Pass,46,1141500
UTTAR PRADESH,514,Premchand Bind,Pragatisheel Manav Samaj Party,1,Graduate Professional,55,1249953
UTTAR PRADESH,515,Premchand Nayak,IND,0,Graduate,31,
UTTAR PRADESH,516,Premchandra Harijan,Sardar Patel Siddhant Party,0,Post Graduate,39,1230000
UTTAR PRADESH,517,Premchandra Harijan,Sardar Patel Siddhant Party,0,Post Graduate,39,211000
UTTAR PRADESH,518,Premlata Verma,IND,0,Graduate Professional,33,2905118
UTTAR PRADESH,519,Priti Kashyap,Rashtriya Mazdoor Ekta Party,0,12th Pass,32,3740000
UTTAR PRADESH,520,Priya Saroj,SP,2,Graduate Professional,25,
UTTAR PRADESH,521,Prof S P Singh Baghel,BJP,0,Doctorate,63,104358691
UTTAR PRADESH,522,Prof. (Dr.) Ram Ghulam Razdan,Public Adhikar Socialist Indian Party,0,Graduate Professional,68,16262511
UTTAR PRADESH,523,Pt. Ramniwas Sharma,BSP,0,Graduate,68,18979439
UTTAR PRADESH,524,Purushottam Tiwari,IND,0,Graduate Professional,40,601000
UTTAR PRADESH,525,Pushpendra Kumar Saroj,IND,0,Graduate,30,
UTTAR PRADESH,526,Pushpendra Saroj,SP,0,Graduate,25,15231655
UTTAR PRADESH,527,Qamar Hayat,BSP,2,12th Pass,70,18504351
UTTAR PRADESH,528,R. K. Singh Patel,BJP,1,Graduate,64,90965126
UTTAR PRADESH,529,R.K. Chaudhary,SP,2,Graduate Professional,65,28384459
UTTAR PRADESH,530,Rafik Ansari,IND,0,10th Pass,44,
UTTAR PRADESH,531,Raghav Lakhanpal,BJP,0,Post Graduate,49,73367592
UTTAR PRADESH,532,Raghavendra,Bhartiya Shakti Chetna Party,0,Graduate,48,1241000
UTTAR PRADESH,533,Rahul Gandhi,INC,18,Post Graduate,53,203961862
UTTAR PRADESH,534,Raj Bahadur,Peoples Party of India (Democratic),0,8th Pass,38,731500
UTTAR PRADESH,535,Raj Katheria,IND,0,Graduate Professional,40,
UTTAR PRADESH,536,Raj Kumar,Rashtriya Shoshit Samaj Party,1,12th Pass,40,9416861
UTTAR PRADESH,537,Raj Kumar Patel,Sardar Patel Siddhant Party,0,Graduate,44,1450000
UTTAR PRADESH,538,Raj Narayan Patel,Sardar Patel Siddhant Party,3,Graduate,71,4061000
UTTAR PRADESH,539,Raj Nath Singh,BJP,0,Post Graduate,72,73684617
UTTAR PRADESH,540,Rajapal,Peoples Party of India (Democratic),0,12th Pass,54,
UTTAR PRADESH,541,Rajaram,IND,0,Illiterate,37,272430
UTTAR PRADESH,542,Rajaram Pal,SP,1,Graduate Professional,63,22038799
UTTAR PRADESH,543,Rajdhar Singh Patel,Rashtriya Samaj Dal (R),0,Post Graduate,63,47900000
UTTAR PRADESH,544,Rajeev Kumar Saxena,Bhartiya Krishak Dal,0,12th Pass,58,27400000
UTTAR PRADESH,545,Rajeev Mishra,Jai Hind National Party,0,Post Graduate,45,
UTTAR PRADESH,546,Rajeev Rai,SP,1,Doctorate,54,494188267
UTTAR PRADESH,547,Rajendra Agrawal,IND,0,Graduate,65,23965968
UTTAR PRADESH,548,Rajendra Chaudhary,IND,0,10th Pass,62,606682
UTTAR PRADESH,549,Rajendra Prasad,Rashtra Uday Party,3,12th Pass,56,3374441
UTTAR PRADESH,550,Rajendra Prasad Prajapati,Bhagidari Party(P),0,Graduate,31,
UTTAR PRADESH,551,Rajendra Ram,IND,1,Post Graduate,63,40034033
UTTAR PRADESH,552,Rajendra Singh Solanki,BSP,0,Post Graduate,69,88405000
UTTAR PRADESH,553,Rajendra Sonkar Alias Panna Bhaiya,IND,0,Graduate,43,4631123
UTTAR PRADESH,554,Rajendra Yadav Urf Colonel Sahab,Sarvjan Awaz Party,0,Post Graduate,62,47292745
UTTAR PRADESH,555,Rajesh,IND,0,Graduate,46,
UTTAR PRADESH,556,Rajesh Kumar,Political Justice Party,1,12th Pass,47,9518000
UTTAR PRADESH,557,Rajesh Kumar,IND,0,10th Pass,46,11493926
UTTAR PRADESH,558,Rajesh Kumar,BSP,5,12th Pass,37,8764850
UTTAR PRADESH,559,Rajesh Kumar Dwivedi,BSP,1,Literate,62,50184324
UTTAR PRADESH,560,Rajesh Kumar Patel,Sardar Patel Siddhant Party,0,Graduate Professional,32,
UTTAR PRADESH,561,Rajesh Singh,IND,0,10th Pass,38,271570
UTTAR PRADESH,562,Rajesh Tureha,Rishivadi Karm Sheel Young Parmarthi Party,2,Illiterate,58,1297000
UTTAR PRADESH,563,Rajesh Verma,BJP,0,Post Graduate,63,94039115
UTTAR PRADESH,564,Rajesh Vishwakarma,Moulik Adhikar Party,0,12th Pass,41,4207430
UTTAR PRADESH,565,Rajiv Kumar Singh,IND,0,Graduate,54,
UTTAR PRADESH,566,Rajkumar,IND,0,Graduate,47,3360000
UTTAR PRADESH,567,Rajkumar,IND,0,8th Pass,46,973538
UTTAR PRADESH,568,Rajkumar Chahar,BJP,2,Graduate,56,34176612
UTTAR PRADESH,569,Rajpal Singh,IND,0,12th Pass,64,17028916
UTTAR PRADESH,570,Rajrani Rawat,BJP,0,12th Pass,54,
UTTAR PRADESH,571,Rajveer,IND,1,10th Pass,57,398900
UTTAR PRADESH,572,Rajveer Singh (Raju Bhaiya),BJP,0,Graduate Professional,63,392382732
UTTAR PRADESH,573,Rakesh Kumar,IND,0,12th Pass,40,4280000
UTTAR PRADESH,574,Rakesh Rathor,INC,1,Graduate,60,42107005
UTTAR PRADESH,575,Ram Adhar Verma,Sardar Patel Siddhant Party,1,8th Pass,55,
UTTAR PRADESH,576,Ram Asrey,Manavtawadi Samaj Party,0,12th Pass,68,5286000
UTTAR PRADESH,577,Ram Bihari,Bhartiya Shakti Chetna Party,0,12th Pass,67,8803826
UTTAR PRADESH,578,Ram Govind,Samajhdar Party,0,Graduate Professional,36,9421448
UTTAR PRADESH,579,Ram Karan Gautam,IND,0,12th Pass,73,7775000
UTTAR PRADESH,580,Ram Krishna Dwivedi,IND,0,Graduate Professional,50,
UTTAR PRADESH,581,Ram Kumar Yadav,SUCI(C),0,Post Graduate,39,1686
UTTAR PRADESH,582,Ram Milan,Sardar Patel Siddhant Party,0,12th Pass,36,370000
UTTAR PRADESH,583,Ram Milan,Sardar Patel Siddhant Party,0,10th Pass,36,1570000
UTTAR PRADESH,584,Ram Naresh,IND,0,Graduate,25,7125000
UTTAR PRADESH,585,Ram Naresh Prajapati,Bhagidari Party(P),0,8th Pass,55,
UTTAR PRADESH,586,Ram Prakash Mishra,Rashtriya Samaj Paksha,0,Graduate,39,16355000
UTTAR PRADESH,587,Ram Prasad Chaudhary,SP,4,Others,70,98152477
UTTAR PRADESH,588,Ram Pratap Maurya,IND,3,Graduate,39,2611100
UTTAR PRADESH,589,Ram Pyare,SUCI(C),0,Graduate Professional,44,662200
UTTAR PRADESH,590,Ram Pyare Sharan Vijaita,IND,0,Post Graduate,61,
UTTAR PRADESH,591,Ram Shiromani,Sardar Patel Siddhant Party,1,8th Pass,40,1254000
UTTAR PRADESH,592,Ram Shiromani Verma,SP,0,Graduate Professional,48,73638343
UTTAR PRADESH,593,Ram Ujagar,IND,0,Graduate,47,3770083
UTTAR PRADESH,594,Ramashankar Rajbhar,SP,0,Graduate,63,76085514
UTTAR PRADESH,595,Rambhual Nishad,SP,8,Graduate,64,
UTTAR PRADESH,596,Ramchandra Saras,CPI,0,Graduate,62,8815000
UTTAR PRADESH,597,Ramchandra Singh,IND,0,Post Graduate,58,5614762
UTTAR PRADESH,598,Ramchran,IND,0,8th Pass,38,610000
UTTAR PRADESH,599,Ramdhan Singh,Majdoor Kisan Union Party,0,Graduate Professional,45,4237000
UTTAR PRADESH,600,Ramdhani,Rashtriya Samaj Paksha,0,Post Graduate,70,
UTTAR PRADESH,601,Ramesh,IND,0,10th Pass,49,100000
UTTAR PRADESH,602,Ramesh Awasthi,BJP,0,Post Graduate,56,52936608
UTTAR PRADESH,603,Ramesh Balmiki,IND,0,Graduate,35,274102
UTTAR PRADESH,604,Ramesh Chand Bind,SP,1,8th Pass,50,117335807
UTTAR PRADESH,605,Ramesh Chandra,SP,1,Graduate,57,
UTTAR PRADESH,606,Ramesh Chandra Verma,Manav Kranti Party,0,Graduate Professional,44,7082000
UTTAR PRADESH,607,Ramesh Kumar,IND,0,Post Graduate,52,9024556
UTTAR PRADESH,608,Ramesh Kumar Patel,BSP,3,10th Pass,47,48763000
UTTAR PRADESH,609,Rameshwar Prasad,Bhartiya Shakti Chetna Party,0,5th Pass,65,355000
UTTAR PRADESH,610,Ramgopal,Rashtriya Janutthan Party,0,Post Graduate,66,
UTTAR PRADESH,611,Ramkishor,Rashtra Uday Party,0,5th Pass,61,6069969
UTTAR PRADESH,612,Ramlakhan Pasi,IND,0,10th Pass,62,8110000
UTTAR PRADESH,613,Ramnaresh Yadav,Jan Raajya Party,0,Post Graduate,39,624000
UTTAR PRADESH,614,Ramnath Singh Sikarwar,INC,17,Graduate,55,6992919
UTTAR PRADESH,615,Ramnivas Gond,Gondvana Gantantra Party,1,5th Pass,69,
UTTAR PRADESH,616,Rampal,IND,0,12th Pass,50,8371000
UTTAR PRADESH,617,Rampravesh,Moulik Adhikar Party,0,Graduate,39,8762300
UTTAR PRADESH,618,Ramprit,IND,2,Literate,59,50000
UTTAR PRADESH,619,Ramsamujh,BSP,0,Doctorate,74,192305737
UTTAR PRADESH,620,Ramsiddh Yadav Urf R.S.Yadav,Manavtawadi Samaj Party,0,Graduate,67,
UTTAR PRADESH,621,Ramvachan,Sardar Patel Siddhant Party,0,10th Pass,52,4595000
UTTAR PRADESH,622,Ran Singh Dudee,Super Power India Party,0,Graduate,61,79268500
UTTAR PRADESH,623,Rang Bahadur,IND,0,Graduate Professional,51,235000
UTTAR PRADESH,624,Ranjana,IND,0,8th Pass,44,15631211
UTTAR PRADESH,625,Rashid Khan,IND,0,10th Pass,59,
UTTAR PRADESH,626,Rashmi Kant,Parivartan Samaj Party,0,Graduate,37,50000
UTTAR PRADESH,627,Ravi Kant Singh Alias Ravi Patel,Sardar Patel Siddhant Party,0,12th Pass,34,1100000
UTTAR PRADESH,628,Ravi Kumar,IND,0,Literate,37,21000
UTTAR PRADESH,629,Ravi Kumar,Sardar Patel Siddhant Party,0,Graduate,35,4300000
UTTAR PRADESH,630,Ravi Kumar Panchal,IND,0,8th Pass,43,
UTTAR PRADESH,631,Ravi Prakash,BSP,3,Graduate,34,2200299
UTTAR PRADESH,632,Ravi Verma,IND,0,12th Pass,28,552673
UTTAR PRADESH,633,Ravidas Mehrotra,SP,18,Graduate Professional,69,11850112
UTTAR PRADESH,634,Ravindar Kushawaha,BJP,0,12th Pass,60,29466516
UTTAR PRADESH,635,Ravindra Nath Sharma,Moulik Adhikar Party,0,12th Pass,61,
UTTAR PRADESH,636,Ravindra Shukla Alias Ravi Kishan,BJP,0,12th Pass,55,433235340
UTTAR PRADESH,637,Rekha Verma,BJP,0,12th Pass,50,60081280
UTTAR PRADESH,638,Reshu Sharma,IND,0,12th Pass,34,2353856
UTTAR PRADESH,639,Rinki Singh,Apna Dal (Soneylal),0,Graduate,36,17740511
UTTAR PRADESH,640,Rinku Sahani,Rashtra Dharak Dal,0,Graduate,30,
UTTAR PRADESH,641,Rishi Patel,Apna Dal (Kamerawadi),0,Graduate Professional,32,1598000
UTTAR PRADESH,642,Ritesh Pandey,BJP,0,Graduate,43,372235887
UTTAR PRADESH,643,Rohtash Kashyap,Jan Shakti Ekta Party,0,Post Graduate,40,13780184
UTTAR PRADESH,644,Roli Gupta,Akhil Bhartiya Hamara Samaj Party,0,8th Pass,34,5324000
UTTAR PRADESH,645,Ruby Kashyap,Sarvjan Lok Shakti Party,0,Graduate,37,
UTTAR PRADESH,646,Ruchi Vira,SP,0,Graduate,62,280588320
UTTAR PRADESH,647,S. L.Singh,Peoples Party of India (Democratic),0,Post Graduate,59,9430500
UTTAR PRADESH,648,Sachidanand Pandey,BSP,0,Graduate,33,18929015
UTTAR PRADESH,649,Sadal Prasad,INC,0,Post Graduate,67,11819450
UTTAR PRADESH,650,Saddam Hussain,IND,0,Graduate,32,
UTTAR PRADESH,651,Sadhna Singh,IND,0,Graduate,64,161410582
UTTAR PRADESH,652,Saif Khan,Parcham Party of India,0,8th Pass,34,880000
UTTAR PRADESH,653,Saiyyad Sarfaraz Gandhi,IND,0,Graduate,29,1057981
UTTAR PRADESH,654,Sakasen,Sardar Patel Siddhant Party,0,Graduate,52,165500
UTTAR PRADESH,655,Saket Misra,BJP,0,Post Graduate,52,
UTTAR PRADESH,656,Sameer Singh,All India Forward Bloc,1,Graduate Professional,31,7134997
UTTAR PRADESH,657,Samrendra Kumar,IND,0,Post Graduate,32,1705000
UTTAR PRADESH,658,Sanatan Pandey,SP,2,Others,61,24950786
UTTAR PRADESH,659,Sandeep Kumar,IND,0,12th Pass,42,7693353
UTTAR PRADESH,660,Sandeep Singh,National Jan Dal,0,12th Pass,40,
UTTAR PRADESH,661,Sandesh,BSP,0,Graduate,46,4090511
UTTAR PRADESH,662,Sandhya Jaiswal,Parivartan Samaj Party,0,Post Graduate,31,573585
UTTAR PRADESH,663,Sangam Lal Gupta,BJP,2,8th Pass,52,394932229
UTTAR PRADESH,664,Sangeeta Tomar,Bharatiya Majdoor Janta Party,0,Literate,47,16680000
UTTAR PRADESH,665,Sangeeta Yadav,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),0,Post Graduate,32,
UTTAR PRADESH,666,Sangita Rajvanshi,SP,0,10th Pass,41,49645031
UTTAR PRADESH,667,Sanjay Kumar,IND,0,12th Pass,33,105000
UTTAR PRADESH,668,Sanjay Kumar Bharti,Rashtriya Samaj Dal (R),0,8th Pass,54,1685000
UTTAR PRADESH,669,Sanjay Kumar Sinha,Jai Hind National Party,0,12th Pass,45,12200000
UTTAR PRADESH,670,Sanjay Kumar Tiwari,IND,0,Graduate Professional,49,
UTTAR PRADESH,671,Sanjay Singh,"Proutist Bloc, India",0,Post Graduate,38,1095055
UTTAR PRADESH,672,Sanjay Singh Rana,Bhartiya Sarvdharm Party,0,Graduate,44,10436000
UTTAR PRADESH,673,Sanjeev Kumar,IND,2,Post Graduate,45,164500
UTTAR PRADESH,674,Sanjeev Kumar Balyan,BJP,2,Doctorate,51,31139902
UTTAR PRADESH,675,Sanjeev Kumar Mishra,Yuva Vikas Party,0,Post Graduate,45,
UTTAR PRADESH,676,Sanjiv Kumar,Spashtwadi Jan Aadhar Party,0,Graduate,58,6632183
UTTAR PRADESH,677,Santosh,Kisan Kranti Dal,2,8th Pass,40,4740000
UTTAR PRADESH,678,Santosh Kumar,IND,0,Graduate,40,38000
UTTAR PRADESH,679,Santosh Kumar,IND,0,Post Graduate,42,542146
UTTAR PRADESH,680,Santosh Kumar Gupta,Janlok Vikas Party,0,Post Graduate,42,
UTTAR PRADESH,681,Santram,Samajhdar Party,0,Graduate,42,2834000
UTTAR PRADESH,682,Sarfaraz Ahmad,IND,0,Post Graduate,38,1275000
UTTAR PRADESH,683,Sarika Singh Baghel,BSP,0,Post Graduate,44,7956410
UTTAR PRADESH,684,Sarvajeet Singh,Kamera Samaj Party,0,Post Graduate,49,4235412
UTTAR PRADESH,685,Sarvar Ali,Sarvar Party,0,Post Graduate,29,
UTTAR PRADESH,686,Sarvesh Kumar,Bharatiya Majdoor Janta Party,0,Graduate Professional,34,1130000
UTTAR PRADESH,687,Satender Kumar Mall,IND,0,Post Graduate,39,92603648
UTTAR PRADESH,688,Satendra Kumar Maurya,IND,0,Graduate,35,14148641
UTTAR PRADESH,689,Satish Chand Prajapati Fauji,Samajhdar Party,1,12th Pass,57,9145000
UTTAR PRADESH,690,Satish Kumar,IND,0,12th Pass,25,
UTTAR PRADESH,691,Satish Kumar,Swatantra Jantaraj Party,0,8th Pass,52,3770642
UTTAR PRADESH,692,Satish Kumar Gautam,BJP,0,Graduate,51,160624125
UTTAR PRADESH,693,Satyadev,Purvanchal Mahapanchayat,0,10th Pass,54,299000
UTTAR PRADESH,694,Satydev Yadav,IND,3,Post Graduate,55,180900500
UTTAR PRADESH,695,Satyendra Kumar Maurya,BSP,0,12th Pass,50,
UTTAR PRADESH,696,Satyvant Pratap Singh,IND,2,12th Pass,39,1081500
UTTAR PRADESH,697,Saudager,IND,0,5th Pass,40,1522000
UTTAR PRADESH,698,Saurabh,BSP,0,Post Graduate,34,2869312
UTTAR PRADESH,699,Savitri Devi,Rashtriya Janshakti Samaj Party,0,12th Pass,39,82731
UTTAR PRADESH,700,Shabana Khatoon,Peace Party,0,Literate,39,
UTTAR PRADESH,701,Shabnam,IND,1,Graduate,33,1620000
UTTAR PRADESH,702,Shah Alam,Apna Dal (Kamerawadi),0,Graduate,50,2093548
UTTAR PRADESH,703,Shahbaj,IND,0,10th Pass,39,6951000
UTTAR PRADESH,704,Shailendra Kumar,Bharat Mahaparivar Party,0,Graduate,51,2000715
UTTAR PRADESH,705,Shailendra Kumar,Bharatiya Kisan Parivartan Party,1,Post Graduate,35,
UTTAR PRADESH,706,Shailendra Kumar Mishra,Sanyogwadi Party,0,12th Pass,34,2075000
UTTAR PRADESH,707,Shakil Ahmed,Samata Party,0,Graduate,36,900000
UTTAR PRADESH,708,Shankar Suman Tivari,IND,1,Graduate,29,1273300
UTTAR PRADESH,709,Shanti Devi,IND,0,Literate,41,2070137
UTTAR PRADESH,710,Shashank Mani,BJP,0,Post Graduate,54,
UTTAR PRADESH,711,Shashidhar,IND,0,Post Graduate,39,2118598
UTTAR PRADESH,712,Shashikant Shamar,IND,0,10th Pass,43,478000
UTTAR PRADESH,713,Sher Singh,Yuga Thulasi Party,0,10th Pass,50,9356000
UTTAR PRADESH,714,Sheshnath,IND,0,12th Pass,55,4011045
UTTAR PRADESH,715,Shikha Sharma,IND,1,12th Pass,33,
UTTAR PRADESH,716,Shiv Kumar,IND,0,Graduate,73,20523591
UTTAR PRADESH,717,Shiv Kumar,IND,0,12th Pass,44,51827766
UTTAR PRADESH,718,Shiv Kumar Doharey,BSP,0,Graduate Professional,59,25909359
UTTAR PRADESH,719,Shiv Pal Patel,IND,0,12th Pass,46,173130
UTTAR PRADESH,720,Shiv Pal Singh Patel (Dr. S P Singh),SP,0,Post Graduate,68,
UTTAR PRADESH,721,Shiv Prakash Singh,IND,0,Graduate,57,13731000
UTTAR PRADESH,722,Shiv Prasad,IND,1,8th Pass,51,3280000
UTTAR PRADESH,723,Shiv Prasad Vishwakarma,Samyak Party,0,Post Graduate,55,6228361
UTTAR PRADESH,724,Shiv Prasad Yadav,BSP,0,Graduate,53,230475225
UTTAR PRADESH,725,Shiv Ram Sharma,Moulik Adhikar Party,0,Post Graduate,67,
UTTAR PRADESH,726,Shivam Ashutosh,IND,0,Graduate,43,7910975
UTTAR PRADESH,727,Shivpujan,Rashtriya Samaj Paksha,0,Graduate Professional,28,2935974
